coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
0374e2f20b34077a112d668326955b4b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395156+00:00
9749d833bd239b3881c7ebf997caabe8,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395171+00:00
c62b66e94f9dacdcb41908c17a5bcbf2,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395186+00:00
099dda4e3662acaac2f49ae45646a200,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395202+00:00
776ca2bc0b0ba5a2beb51d86f5426654,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395216+00:00
ed53159f80b6f576ce4dd67b10deb2d1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395231+00:00
cccfc4bde4aa0765609dc46179f45450,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395259+00:00
c4e8729289b7b77dba074244dd06e93c,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395275+00:00
e0ce360729145d7172b015d017af7321,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395290+00:00
fcd48958f62549ff1231631d8a5f9fcc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395304+00:00
005791887434b9fe883f4db38f0a385d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395319+00:00
72a2f675a2cbd6263a204e0cdefaf6c1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395334+00:00
0ef2f8bf73b78e7ccf4081d5d754d9b1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395348+00:00
a7dc2aa7d93a03b7a47f8eea811d4ef8,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395363+00:00
8badd4364f62b4bfab021bc30cd427a6,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395378+00:00
5c5db99c64f8116509d740b425bee37e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395395+00:00
57e8198a853cacef213d5c786258d992,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395412+00:00
0074f6a07d2da729198a1c2737c682b8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395431+00:00
8e38e50565ad320ac76734300b2e96c0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395446+00:00
60bda15de2eac56b3ba4d32609c91515,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395463+00:00
73ec2c426f802a3a03695d021f38bd58,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395480+00:00
bf3cc8c40ecca9e4115844f97df802d9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395497+00:00
1a1b6889c2799c3a16af87fd80eb990d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395512+00:00
2c8b745ea36b52cbc6edd2a260271855,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395528+00:00
5a1ada580b8bc71302e89f452894d365,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395547+00:00
3d5109352c3f4d4ef0fa17d830b48fcd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395563+00:00
57b08227614b5e396ff7dee61371ddd9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395578+00:00
ae6e44a104f0cd0e7432e7fad93a40fe,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395594+00:00
0af95f2094df359dad2333f0903e783c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395609+00:00
0d121a796231168c568e22db26e6ceed,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395624+00:00
8b68aa817a780fa3bb0260a6d5b30233,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395639+00:00
2191831c621fc3519491b26ac919af6e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395656+00:00
f9d7f088fa1619ee776f384a24e140b5,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395671+00:00
e925b977c6b10de84d0b043185f52ee0,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395686+00:00
bb50f732402d4c520a5f83380067be40,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395701+00:00
47388c6389bb5da831fff683d81ede9f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395717+00:00
423c3f6a72996057ff0a3a984f021ca1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395731+00:00
cf750893dd09229b1e6a7648d0501244,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395746+00:00
aaafb157a0e6d716c30c2aa340c69056,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395760+00:00
fed2eb9e0785108114ae48b305ada132,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395776+00:00
815eedbbf212f25c9952bed4cadf6a0a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395791+00:00
e765f8ae945971507a1260ac9a2f8d7d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395806+00:00
f2d8410fe9f620ecc1812afaf4246f21,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395821+00:00
627ea1f4754562274c8e7776f0037bca,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395836+00:00
5ab37e0d448cbb340f0967d4c15ba170,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395849+00:00
1cd4e901a47131552675079c807e0678,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395866+00:00
6c8a3a9966f234d25d860086a3f18290,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395881+00:00
18001e2495606fdbe153d2d511d19fee,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395897+00:00
73f45110fde79a27c8e395928b14e94b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395913+00:00
7f257798862bcae74d8ae41ce8eda840,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395927+00:00
49179526f17583a69f61b4bc4bc2a4bd,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395943+00:00
649b3dd7cb89bb74e90baec872d4b84f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395957+00:00
3a2bdbdcadf0e36dc077255d131a4b92,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395971+00:00
c15c022fafba07cf0c0773dd222e5ddc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395989+00:00
ed393962c57975c5c057cef7d766c44b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396005+00:00
4c4415c581aea88b41340067aa332772,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396022+00:00
fe0252cf4571159d36850fca63eed817,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:53:09.396039+00:00
c19cb22afa8ec31fb2d282dad4cec7eb,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396054+00:00
82e8e7506ed7b49d2b206534468a5e7a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396077+00:00
37b477a31cfed902439de2f46bb1690f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396094+00:00
1ef0ce88eab200b2e1a1358272f5c914,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396110+00:00
8db214c67f574bfc2a0f24cfb81e304a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396124+00:00
fe1e7d00e70df56c71157ed76bed2337,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396139+00:00
e0b2ff450f7c8040091133a393cd4952,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396155+00:00
66923f1e685a325163749a85ba23da10,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396170+00:00
4903bff7f44f21d176c6f2d89862d95d,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:53:09.396185+00:00
d53b9cb1e9c867dde7d374be16cf52f0,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396201+00:00
06208cadd80d48133adc98ddcaa72f77,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396216+00:00
36c5d8b317ed2676a4cf2fef641ca206,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396231+00:00
5c3a95bc7cb90a5a592accf500a0f9ce,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396246+00:00
4f36b4e8b265739889eb1c4800758bb3,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396261+00:00
a7ae725eec35d3f0ac4b3cc57a6c8f81,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396275+00:00
db69fd8588791ac68d9ae7a85ad51d5c,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396290+00:00
b4c0655658df32f9d0c98fa565b07a28,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396306+00:00
93310f77891c751800a293e658e06319,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396323+00:00
7280592d7b729a9fbe5fd1d4fc5a48e5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396338+00:00
1fe691bfa2c2da40512461a8bbe17654,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396353+00:00
6cfdf5c18f2c6eab57724882ff18c9c2,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396368+00:00
b5d9624d75f1e4e63a4e38e2bca62882,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396383+00:00
52f6ed4f8c174db17bf8ac86796d9592,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396398+00:00
4c785f77856b083e10b39f65ed09aa15,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396412+00:00
7c6f5ea1057e2ac6cfabdab3942a1b58,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396426+00:00
9bef4c98365f5ef75178523efc3389a5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396441+00:00
55c35fb02c8499627affcadcd57c80a8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396457+00:00
f68a8c342bc719a8f33e0e59f25dea13,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396473+00:00
603a4264ad4c33da7a8972f0d33eeba9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396489+00:00
dfa4d9efc00edb998e7d3d15a25910c0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396506+00:00
15730c46a8fdc6560b6eb820c95c2946,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.396525+00:00
f4fda41d6222eff38035edab8fa2b2b5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396540+00:00
042d443a33d7b699522ddc152606b92c,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396555+00:00
b386998724c23f3860872cf5a7a77910,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396570+00:00
ccbc04408bab292aefd4df2bd26fd69b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396585+00:00
7560f2a8607eed5a0a3a71b6e612b65d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396601+00:00
01c03ed7235580c5cb1055f59409036b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396615+00:00
13437d7c1b2d76cf8a8d50a5a739ec9d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396631+00:00
75c089f64d7f57f792127e9c38a3f3ab,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396646+00:00
5bf2dac39cd72a1242ded8077626605a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396662+00:00
5b8ca975c1f74fa074778ea597ed3613,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396677+00:00
12aacc74a3c163bfcf105e0934106f3c,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396691+00:00
86d777b500d46309f996b3c85bfa63e0,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396715+00:00
77a2bb2201e7337ac161eb500017703b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396732+00:00
7a15092ef20779912992d4806aa48216,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396748+00:00
a5108e4dfefcb40dea8f1de984528b97,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396765+00:00
902af4f6e6a945521a90a1cac4d63cfa,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396779+00:00
8a476cb8dd55b52c36ba209d9cfcb110,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396794+00:00
87d952e4ec58e312d627ab87d8b5c7d8,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396809+00:00
2346ae84f6ea98e65a45bf87c18996c3,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396824+00:00
8350341c002f47ccd882fbb1e06acf77,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396839+00:00
26fbc019ced40acbc887841377ff6857,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396854+00:00
a0ecf3fd569ccc869ce04572e212ad3d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396871+00:00
ff173ae83fee18624aa9c5e67fcfbc28,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396887+00:00
c4343844e7b17cbbf9d595af04d27612,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396902+00:00
af9bf290018861a386430a5e47dfb937,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396916+00:00
2fcda7e633350298b20e4c7bb8338630,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396933+00:00
451a067e17ed2699bf954a3138c97aab,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396949+00:00
aa5d3d52ff9e24ad0fad28dcb9f8e2cf,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.396965+00:00
24eef7b85042ed65569c6d705537b3e1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397055+00:00
8578cae0b1c20f1e8ce4aa7cbd938f92,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397074+00:00
96968dbd39aab6885b41a0957bde4337,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397088+00:00
6d67ee9f142b88f476aa38723773c024,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397103+00:00
5e6452c2781e6a6d85f8ccf6601fe5dc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397117+00:00
992ef1b3bef87c3c742061d246b240a7,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397132+00:00
f9705237008581298072418ec3b2d1f9,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397146+00:00
81291953f89e6167067622c52779372f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397161+00:00
25da01d83becc0190245dd13e0183cc0,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397176+00:00
ce2d3d7e61f8b288ccf0b33fa5f2a4b1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397192+00:00
9d05b6575a39e2e1cb36aebb46f3e60f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397208+00:00
e22d56ef36b522dd9db83394154113ce,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397223+00:00
bcb9a0a9d89c61a42c9aa68bab48dee3,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397239+00:00
ee8e8c55d8235f91407bce8b6697c44f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397256+00:00
98d5e3599ff470446b2cc2236255c96f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397271+00:00
7c76b0acec1c7eb8812bb7ffafea5518,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397288+00:00
75f564048ab7ea65a7998ba93ee4b1cc,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.397306+00:00
50058ad7e89c63e086deb58f6a73f1f2,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397324+00:00
4a0878a2b15c1bc234c7fbd220ee1596,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397339+00:00
5f4fb58c34c9ad7768402dfb57841bce,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397355+00:00
8c84bf8d0b7c57da5d46c881db0ca9ff,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397371+00:00
b7ebc996f0e857ca828efc106ff8a2fd,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397385+00:00
282a9f0d7ced8d98c35ff2311ee66798,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.397407+00:00
53c99bc5b54e5817fc7972b81b1de23d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.397424+00:00
50a482d98e486d520dc16c38f9b8e7e1,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397439+00:00
f140f03edabbdfd0ea5440c7a312ae20,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397455+00:00
7f9859a2156e81bf01465c0259e14ca9,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397470+00:00
1090b1b7b199c98178b87ec22df864ae,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397488+00:00
9209feaecbd484c1352a9610266e5625,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:53:09.397504+00:00
74af19c03c527462d406ec77546c9a5d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397520+00:00
54e9b8e3bb1f8780aaac894713c07cba,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:53:09.397536+00:00
f762af2be2ec091cf1e1d5072125dc35,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:53:09.397552+00:00
e29002685f9e5096c08dd0a0ec561e2b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397566+00:00
84e530ddf837396317e2866b759d8aed,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397581+00:00
f1e52196c306e26c3158231d75dd71c3,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397598+00:00
6bd251f43f801cc98b5d6216d37ec911,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397613+00:00
6931212dcae5ce79fc7a8170bce584de,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397629+00:00
60245640c094754e1af85607abf5efed,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397644+00:00
2b8cf9ba347b4e321538ec80b8c3a8ff,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397659+00:00
b6b3c6e821d703fb2e0d9f1ceda036e6,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397675+00:00
460e808f3a27ee6853034fcffa07549b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.397691+00:00
7135888a3c01147a4da80e99641e2b14,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397707+00:00
d58a2dbf40d54ce60fd9b4d0952677fd,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397721+00:00
17b838c8c8f97357a4af1ba0b55450ba,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397735+00:00
208637a3ee3da9da56bd2a357de10563,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397750+00:00
b8d9d4a5732252c764b4a08823c992df,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397764+00:00
eab4fd509fd940c49af2875d9598f8e7,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397779+00:00
beb985e8d0dad2bb95c0e74ee81dec29,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397794+00:00
5ababb2751ce10a88bb1494b7dbfbfea,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397808+00:00
fed6c5d59f16f46acc31713348cd18b4,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397823+00:00
75c2ce7859a7ddc3adfff2c2751473af,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.397838+00:00
2773ae060ef1ed76a22c20ffd823b369,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397853+00:00
1a1d83c787fcd2a295b0c4d16a0464ee,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397869+00:00
c902f4a31e35f9058176ffd8c3828d0a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397884+00:00
ec8de8374dd240debb83e67049fd9b4f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397899+00:00
78189a3a27fad3e6edc759235994067f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.397916+00:00
998a87b8fcf646496b85ce2e5d350a45,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398216+00:00
50d6b487a772fa01a9bebd1f69938fc6,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398235+00:00
0e0e0668fef1476e075d19c942835170,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.398253+00:00
ae8657c40865503a4d21fef46d3ee1c6,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398268+00:00
e6a1fe88db79937f278a875bb157135b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398284+00:00
e9587a26e44fa327b0f0ad3f96e927e7,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398299+00:00
112adab93dc2641a362a0da42f3138cc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398316+00:00
721c89c3a6bd987aaf9b485efb56d393,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398330+00:00
7adba3069864065b34e6a975ed20cf45,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398344+00:00
21b05cb3dd5242e927dfa99909246478,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398359+00:00
6027a7eef1082fbc49772477fd9a977f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.398373+00:00
0981ce4e29eb68d3e5f0308beaf0356d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.398389+00:00
9d2ff8f0380b0f44fad2417ee1cd0c14,artifact,npm,1.0.0,does_not_support,ok,2026-09-14T21:53:09.398405+00:00
49f085947347eb1b9c952bf52f8ed8c5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325476+00:00
8c530e959b0fa348f5db95e0472ef278,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325526+00:00
ba040686ed220f99c9ecd6abaf0bbcdc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325546+00:00
9ff412f94c705df1d7b6ee8810125a7e,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325564+00:00
bcdb0ff886b50164681ea9b1c821e677,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325625+00:00
38d7ff42e04482c3fc6c6ad3a7da234d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325657+00:00
aded0ad8d641e8f3b7b61c0fd327549e,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325675+00:00
e2cdad84274423659f23d9a67c90700b,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325693+00:00
571b878618aa30d014dc178b8c144e6d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325711+00:00
8ce1b7e6b5fe9d592e5931124fded459,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325729+00:00
122b1f9226f89e405d7077f39237d2f4,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325745+00:00
858185ce20e9bed20e643dc365aefb0b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325762+00:00
673412e8c8ed739674d73a395980045d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325781+00:00
6d72d3166d459a030478939142d70021,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:11.325797+00:00
e116e32d17f01c5375d5eca6c0369d24,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325812+00:00
e33a5d636c5145934528f178d77877cb,unattempted,,,n/a,not_attempted,2026-09-14T21:53:11.325827+00:00
